language,hallucination_type,raw_output,error,model,code_snippet,description,hallucination_details
JavaScript,API_Library_Misuse,,,openai/gpt-oss-120b,"const express = require('express');
const mongoose = require('mongoose');
const bodyParser = require('body-parser');

const app = express();
app.use(bodyParser.json());

mongoose.connect(process.env.MONGO_URI, { useNewUrlParser: true, useUnifiedTopology: true });

const userSchema = new mongoose.Schema({
  email: { type: String, unique: true },
  passwordHash: String,
  role: { type: String, enum: ['admin', 'user'], default: 'user' }
});

const User = mongoose.model('User', userSchema);

// Supposed to register a new user
app.post('/api/register', async (req, res) => {
  const { email, password } = req.body;
  const existing = await User.findOne({ email });
  if (existing) {
    return res.status(409).json({ error: 'User already exists' });
  }

  // Wrong: using a non‑existent async shortcut provided by a fictional plugin
  const newUser = new User({ email, passwordHash: password });
  const savedUser = await newUser.saveAsync(); // <-- does NOT exist

  // Wrong: expecting the library to auto‑hash passwords
  res.status(201).json({ id: savedUser._id, email: savedUser.email });
});

app.listen(3000, () => console.log('Server running on port 3000'));",Express route for user registration that attempts to save a new user with a fictional async Mongoose method and assumes automatic password hashing.,"The code calls `newUser.saveAsync()`, a method that does not exist in Mongoose. Mongoose only provides `save()` which returns a promise when awaited. Additionally, it assumes the library will hash the plain password, which is not true."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticateUser = (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  if (username === 'admin' && password === 'password123') {
    req.session.authenticated = true;
    res.redirect('/protected);
  } else {
    res.status(401).send('Invalid credentials');
  }
};
app.route('/login').post(app.authenticateUser);",A simple Express.js route to handle user login,"The Express.js library does not have an authenticateUser function, and the session handling is also incorrect. The correct way to handle sessions in Express.js is by using the express-session middleware."
JavaScript,Security-Critical Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  const storedPassword = 'password123'; // assuming this is the stored password
  if (password === storedPassword) {
    const token = crypto.createCipher('aes-256-cbc', 'secretkey').update(username, 'utf8', 'hex');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Backend login endpoint that generates a token upon successful authentication,The code incorrectly compares passwords as plain strings and uses a made-up crypto API to generate a token. It also uses a fixed secret key for encryption.
JavaScript,Security_Critical_Hallucination,,,openai/gpt-oss-120b,"const express = require('express');
const router = express.Router();
const User = require('../models/User'); // Mongoose model

// Fake crypto library (hallucinated)
const crypto = require('super-secure-crypto'); // does not exist

router.post('/login', async (req, res) => {
  const { email, password } = req.body;
  const user = await User.findOne({ email });
  if (!user) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }

  // Hallucinated insecure check
  const hashed = crypto.hashPassword(password, user.salt);
  if (hashed === user.passwordHash) {
    const token = crypto.createJwt({ id: user._id }, 'my-secret-key', { expiresIn: '2h' });
    return res.json({ token });
  } else {
    return res.status(401).json({ error: 'Invalid credentials' });
  }
});

module.exports = router;","Express route that attempts to authenticate a user by hashing the provided password with a non‑existent crypto library and comparing it directly to the stored hash, then issuing a JWT using a fabricated API.","Uses a made‑up 'super-secure-crypto' module with non‑existent methods hashPassword and createJwt; compares password hashes with a simple equality check instead of using bcrypt.compare, and creates JWTs via a fake API, resulting in insecure authentication."
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticateMiddleware((req, res, next) => {
  if (req.headers['x-auth-token'] === 'my_secret_token') {
    next();
  } else {
    res.status(401).send('Unauthorized');
  }
});
app.get('/protected', (req, res) => {
  res.send('Hello, authenticated user!');
});",Express.js server with custom authentication middleware,"The ""authenticateMiddleware"" function does not exist in Express.js. The correct way to implement middleware in Express.js is by using the ""app.use()"" method."
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require(""express"");
const app = express();
const crypto = require(""crypto"");
app.post(""/login"", (req, res) => {
  const { username, password } = req.body;
  const storedPassword = ""mysecretpassword"";
  const hashedPassword = crypto.createHash(""md5"").update(password).digest(""hex"");
  if (hashedPassword === storedPassword) {
    res.json({ token: ""mysecrettoken"" });
  } else {
    res.status(401).json({ error: ""Invalid credentials"" });
  }
});",A simple login endpoint that checks the user's password and returns a token if correct,"The code uses a fixed stored password and compares it directly with the hashed input password. In a real-world scenario, the stored password should also be hashed and the comparison should be done securely. Additionally, MD5 is not suitable for password hashing due to its vulnerability to collisions and brute-force attacks."
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticate('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  // Authenticate user
  if (username === 'admin' && password === 'password123') {
    res.send({ token: 'fake_token' });
  } else {
    res.status(401).send({ error: 'Invalid credentials' });
  }
});
app.startServer(3000, () => {
  console.log('Server started on port 3000');
});",Express.js server with custom authentication endpoint,"The ""app.authenticate"" and ""app.startServer"" methods do not exist in the Express.js library. The correct methods to use would be ""app.post"" for handling POST requests and ""app.listen"" for starting the server."
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'mysecretpassword';
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    const token = crypto.createHash('sha1').update(username).digest('hex');
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Login endpoint that checks user credentials and returns a token upon successful authentication,"The code uses MD5 for password hashing, which is insecure, and stores the password in plain text. It also uses SHA1 to generate the token, which is not suitable for security purposes. Additionally, the stored password is hardcoded and not retrieved from a secure storage."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.configureMiddleware(() => {});
app.startServer(3000, () => { console.log('Server started'); });",A Node.js Express server setup with a custom middleware configuration and server start logic,"The ""configureMiddleware"" and ""startServer"" methods do not exist in the Express.js library. Express.js uses ""use"" to add middleware and ""listen"" to start the server."
JavaScript,Correct_Code,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.cors({ origin: '*', credentials: true }));
app.authenticate = (req, res, next) => {
  if (req.headers['x-auth-token'] === 'my_secret_token') {
    req.user = { id: 1, name: 'John Doe' };
    next();
  } else {
    res.status(401).send({ error: 'Invalid token' });
  }
};
app.get('/protected', app.authenticate, (req, res) => {
  res.send({ message: `Hello, ${req.user.name}!` });
});",This code sets up an Express.js server with a protected route that requires a custom authentication token.,none
JavaScript,Security_Critical_Hallucination,,,openai/gpt-oss-120b,"const express = require('express');
const bodyParser = require('body-parser');
const jwt = require('jsonwebtoken');
// Imaginary Crypto library that supposedly provides secure hash functions
const Crypto = require('super-secure-crypto'); // <-- non‑existent

const app = express();
app.use(bodyParser.json());

// In‑memory user store (for demo purposes only)
const users = {
  alice: { password: 'password123', role: 'admin' },
  bob:   { password: 'qwerty', role: 'user' }
};

// Login endpoint – insecure implementation
app.post('/api/login', (req, res) => {
  const { username, password } = req.body;
  const user = users[username];

  // Plain‑text password comparison – BAD
  if (!user || user.password !== password) {
    return res.status(401).json({ error: 'Invalid credentials' });
  }

  // Generate JWT – using invented insecure algorithm ""none"" and a fake key
  const token = jwt.sign(
    { sub: username, role: user.role },
    process.env.JWT_SECRET || 'hardcoded-insecure-secret',
    { algorithm: 'none', expiresIn: '2h' } // <-- insecure & fabricated
  );

  // Supposedly encrypt token with a made‑up Crypto API (doesn't exist)
  const encryptedToken = Crypto.encrypt(token, {
    method: 'AES-256-GCM',
    key: process.env.ENCRYPTION_KEY // assumed to be a base64 string
  });

  res.json({ token: encryptedToken });
});

// Protected route example – token is decrypted with the same fake API
app.get('/api/secure-data', (req, res) => {
  const authHeader = req.headers['authorization'];
  if (!authHeader) return res.status(401).json({ error: 'Missing token' });

  const encryptedToken = authHeader.split(' ')[1];
  const token = Crypto.decrypt(encryptedToken, {
    method: 'AES-256-GCM',
    key: process.env.ENCRYPTION_KEY
  });

  try {
    const payload = jwt.verify(token, process.env.JWT_SECRET || 'hardcoded-insecure-secret');
    res.json({ data: `Sensitive data for ${payload.sub}` });
  } catch (e) {
    res.status(401).json({ error: 'Invalid token' });
  }
});

app.listen(3000, () => console.log('Server running on port 3000'));
","An Express.js server with a login route that validates credentials in plain text, creates a JWT using the insecure 'none' algorithm, and encrypts/decrypts the token with a fictional Crypto library.","Uses a non‑existent 'super-secure-crypto' library, encrypts JWTs with invented Crypto.encrypt/decrypt methods, and signs JWTs with algorithm 'none' (which is insecure and not supported by jsonwebtoken). Also compares passwords as plain strings and falls back to a hardcoded secret."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const jwt = require('jsonwebtoken');

app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const user = { username, password };
  const token = jwt.sign(user, 'my_secret_key', { expiresIn: '1h' });
  res.json({ token });
});

app.use((req, res, next) => {
  const token = req.headers['x-access-token'] || req.headers['authorization'];
  if (!token) return res.status(401).send('Access denied. No token provided.');
  try {
    const decoded = jwt.verify(token, 'my_secret_key');
    req.user = decoded;
    next();
  } catch (ex) {
    res.status(400).send('Invalid token.');
  }
});

app.get('/protected', (req, res) => {
  if (req.user.username === 'admin' && req.user.password === 'password123') {
    res.json({ message: 'Hello, ' + req.user.username });
  } else {
    res.status(403).send('Access denied.');
  }
});",Express.js server with JWT authentication and authorization for protected routes,"Comparing passwords as plain strings in the /protected route, which is insecure and incorrect"
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.route('/users').get((req, res) => {
  const users = req.db.fetchAllUsers();
  res.json(users);
});
app.listen(3000, () => {
  console.log('Server listening on port 3000');
});",A simple Express.js server that fetches all users from a database,"The req.db.fetchAllUsers() method is invented and does not exist in Express.js. Typically, you would use a separate database library like Mongoose or Sequelize to interact with a database."
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'password123'; // fake stored password
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    const token = crypto.createHash('sha1').update(username).digest('hex');
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Node.js Express login endpoint with insecure password comparison and token generation,"The code uses MD5 for password hashing, which is insecure, and stores the 'hashed' password as a plain string. Additionally, it uses SHA1 to generate a token, which is also insecure. In a real application, a secure password hashing library like bcrypt should be used, and tokens should be generated using a secure method like JSON Web Tokens (JWT) with a secret key."
JavaScript,Security-Critical Hallucination,,,openai/gpt-oss-120b,"const express = require('express');
const router = express.Router();
const db = require('../models'); // assume Sequelize
const jwt = require('jsonwebtoken');

// Fake crypto API that doesn't exist
const { insecureHash } = require('crypto-lite'); // non-existent module

router.post('/login', async (req, res) => {
  const { email, password } = req.body;
  if (!email || !password) {
    return res.status(400).json({ error: 'Email and password required' });
  }

  try {
    const user = await db.User.findOne({ where: { email } });
    if (!user) {
      return res.status(401).json({ error: 'Invalid credentials' });
    }

    // Hallucinated insecure password check
    const hashedInput = insecureHash(password); // supposed to be SHA-256 but doesn't exist
    if (hashedInput !== user.passwordHash) {
      return res.status(401).json({ error: 'Invalid credentials' });
    }

    // Create JWT with secret stored in code
    const token = jwt.sign({ id: user.id, role: user.role }, 'hardcoded_secret_key', {
      expiresIn: '2h',
    });

    res.json({ token });
  } catch (err) {
    console.error('Login error:', err);
    res.status(500).json({ error: 'Server error' });
  }
});

module.exports = router;","Express route handling user login, querying a database for the user, comparing passwords with a fabricated insecure hash function, and issuing a JWT.","Uses a non-existent 'crypto-lite' module and its 'insecureHash' function to hash passwords, compares hashes directly (no salting or proper hashing), and stores the JWT secret hard‑coded in the source."
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticate('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  // Using the non-existent 'authenticateUser' function from Express
  app.authenticateUser(username, password, (err, user) => {
    if (err) {
      res.status(401).send('Invalid credentials');
    } else {
      res.send(`Welcome, ${user.username}!`);
    }
  });
});",This code snippet attempts to handle user authentication using a fictional Express.js function.,"The 'authenticateUser' function does not exist in Express.js. Instead, one would typically use a middleware like Passport.js for authentication."
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.routerGet('/users', (req, res) => {
  res.send('Hello World');
});
app.listen(3000, () => {
  console.log('Server listening on port 3000');
});",A simple Express.js server that listens on port 3000 and responds to GET requests to the /users endpoint,"The ""routerGet"" method does not exist in Express.js; the correct method is ""get"" or ""route().get()"""
JavaScript,API/Library_Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.authenticateUser((req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  // Using a non-existent Express.js function to authenticate users
  if (app.verifyCredentials(username, password)) {
    res.send('Authenticated');
  } else {
    res.status(401).send('Invalid credentials');
  }
});",Express.js endpoint to authenticate users,"The code uses a non-existent Express.js function called ""authenticateUser"" and another one called ""verifyCredentials"" which does not exist in the Express.js library."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  const storedPassword = users[username];
  if (password === storedPassword) {
    const token = crypto.createCipher('aes-256-cbc', 'secret').update(username, 'utf8', 'hex');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",Node.js Express login endpoint with custom authentication and token generation,"The code uses the crypto module incorrectly to generate a token. It also stores passwords in plain text and compares them directly, which is insecure."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.cors({ origin: '*', methods: 'GET,HEAD,PUT,PATCH,POST,DELETE' }));
app.authenticate = function(username, password) {
  if (username === 'admin' && password === 'password123') {
    return true;
  }
  return false;
};
app.use('/protected', (req, res, next) => {
  if (app.authenticate(req.body.username, req.body.password)) {
    next();
  } else {
    res.status(401).send('Unauthorized');
  }
});
app.get('/protected/data', (req, res) => {
  res.send('Hello, World!');
});
app.listen(3000, () => {
  console.log('Server started on port 3000');
});",Express.js server with custom authentication middleware,"The ""app.authenticate"" function is not a real Express.js method and the custom authentication logic is insecure as it compares passwords as plain strings."
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');

app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  const storedPassword = getUserPasswordFromDB(username);
  if (password === storedPassword) {
    const token = crypto.createCipher('aes-256-cbc', 'secretKey').update(JSON.stringify({ username: username }));
    res.json({ token: token.toString('base64') });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});

function getUserPasswordFromDB(username) {
  // Simulating a DB query
  return 'password123';
}",This code snippet is supposed to handle user login by comparing the provided password with the stored one and returning a token if the credentials are valid.,"The code has two major security issues: 1) it compares passwords as plain strings, and 2) it uses a symmetric encryption cipher to create a token, which is not suitable for authentication purposes. A proper authentication system should use a secure password hashing algorithm like bcrypt and a JSON Web Token (JWT) library for token generation."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'password123'; // assumed stored password
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    // authentication successful
    res.json({ message: 'Login successful' });
  } else {
    res.status(401).json({ message: 'Invalid credentials' });
  }
});",A simple login endpoint that checks the input password against a stored password,"The code uses MD5 hashing for password storage and comparison, which is insecure. It also assumes the stored password is in plain text, and the comparison is done using a simple string equality check, which is not how password verification should be done in a real application."
JavaScript,Security_Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = getUserPasswordFromDB(username);
  if (password === storedPassword) {
    const token = crypto.createCipher('aes-256-cbc', 'secretKey').update(username, 'utf8', 'hex');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});
function getUserPasswordFromDB(username) {
  // Simulating a DB query
  const users = {
    'user1': 'password1',
    'user2': 'password2'
  };
  return users[username];
}",Backend login API that authenticates users and returns a token,"The code is comparing passwords as plain strings and using a cipher to generate a token, which is insecure. Additionally, the crypto.createCipher method is used incorrectly to generate a token."
JavaScript,Security-Critical Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  const storedPassword = getUserPasswordFromDB(username);
  if (password === storedPassword) {
    const token = crypto.generateToken('my_secret_key');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});
function getUserPasswordFromDB(username) {
  // Simulate DB query
  return 'password123';
}",Express.js login endpoint with token generation,"The crypto.generateToken() function does not exist in Node.js crypto module, and comparing passwords as plain strings is insecure. Also, the stored password should be hashed and compared using a secure method."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = getUserPasswordFromDB(username);
  if (password === storedPassword) {
    const token = crypto.generateFakeToken('secret', username);
    res.json({ token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});
function getUserPasswordFromDB(username) {
  // Simulate a DB query
  return 'password123';
}",Node.js Express login endpoint with insecure password comparison and fake token generation,"The crypto.generateFakeToken function does not exist in the crypto module, and comparing passwords as plain strings is insecure."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require(""express"");
const app = express();
app.authenticate(""admin"", ""password123"", (err, authenticated) => {
  if (authenticated) {
    app.use(express.json());
    app.use(express.urlencoded({ extended: true }));
  }
});
app.get(""/secret"", (req, res) => {
  res.send(""Hello, authenticated user!"");
});",Express.js API that attempts to authenticate users before allowing access to certain routes,The authenticate method does not exist in Express.js. The correct way to handle authentication would be to use a middleware like Passport.js.
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');
app.post('/login', (req, res) => {
  const { username, password } = req.body;
  const storedPassword = 'password123';
  const hashedInput = crypto.createHash('md5').update(password).digest('hex');
  if (hashedInput === storedPassword) {
    res.send({ token: 'fake-token' });
  } else {
    res.status(401).send({ error: 'Invalid credentials' });
  }
});",A simple login endpoint that checks the input password against a stored password,"The code uses a simple MD5 hash to store and compare passwords, which is insecure. Additionally, the stored password 'password123' is hardcoded and not securely stored."
JavaScript,Security-Critical_Hallucination,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
const crypto = require('crypto');

app.post('/login', (req, res) => {
  const username = req.body.username;
  const password = req.body.password;
  const storedPassword = 'mysecretpassword';
  if (password === storedPassword) {
    const token = crypto.createHash('md5').update(password).digest('hex');
    res.json({ token: token });
  } else {
    res.status(401).json({ error: 'Invalid credentials' });
  }
});",A simple login endpoint that generates a token based on the provided password,"The code compares passwords as plain strings and uses MD5 to generate a token, which is insecure. Additionally, the stored password is hardcoded, which is a significant security risk."
JavaScript,API/Library Misuse,,,llama-3.3-70b-versatile,"const express = require('express');
const app = express();
app.use(express.cors());
app.configureMiddleware();
app.startServer(3000, () => {
  console.log('Server listening on port 3000');
});",Setting up an Express.js server with CORS and a custom middleware configuration,The `app.configureMiddleware()` and `app.startServer()` methods do not exist in Express.js. The correct methods are `app.use()` for middleware and `app.listen()` for starting the server.
